county,state,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,Value,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,age65,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,hisp,lesscollege,cofips,male,marri,pcard_1m,statea,countya,ffips,crimerate,racialseg,socialvul
Autauga,AL,37,11.4,19.4,32.7,30.2,19.4,10.8,11.5,73.40000000000001,13.9,155000,58000,.454,12.1,13.4,2.7,1,19,74.59999999999999,15,55380,10.4,20,3,78,23.7,15.5,81.8,25.3,11.1,1,0,0,1,1,10.8,2.1,55.6,,,10,20363,6857,4103,3575,14287,5677,2624,2931,41.6,2.8,73.40000000000001,1001,48.634888,55.319672,0,1,1,1001,132.8,.31999999,.43540001
Baldwin,AL,40.1,8.199999999999999,17.5,30.1,23.5,18.2,9.1,9.199999999999999,68.09999999999999,9.5,198000,60000,.459,10.1,11.2,2.8,.9,9.1,83,20,212830,7.2,20,3,79.90000000000001,21.8,14.8,82.90000000000001,16,35,3,0,1,1,1,15.6,1.4,24.2,18.2,,13.2,16779,5329,2817,2998,10784,4134,1620,2246,39.5,4.5,68.09999999999999,1003,48.628483,54.54665,0,1,3,1003,149.8,.40000001,.21619999
Barbour,AL,41.1,15.1,24.5,41.2,26.7,39.5,22.8,26.8,88.40000000000001,24.2,91000,36000,.488,27.1,14.3,3.8,.4,47.4,45.8,18.6,25361,9.4,27,4,80.59999999999999,26,22.7,80.3,25,10.1,1,0,0,0,0,24.1,3.1,,,,13.5,21589,6664,3186,5403,14900,5353,1680,4280,37.3,4.3,88.40000000000001,1005,52.919838,44.529758,0,1,5,1005,490.5,.44,.99589998
Bibb,AL,38.5,12.2,22.7,37.4,33.1,30.8,21.9,20.9,89.59999999999999,15.5,93000,48000,.449,20.3,8.699999999999999,3.1,.1,22.1,74.5,15.9,22493,10,38,2,76.8,25.1,17.2,80,21.1,,1,0,0,1,0,17.9,1.9,,,,10.6,22877,8563,3459,4981,17139,7361,2063,3825,42.9,2.5,89.59999999999999,1007,54.016804,42.715248,0,1,7,1007,120.8,.47,.60030001
Blount,AL,40.8,12.2,22.1,32.5,32.6,27,19,19.5,86.90000000000001,11,128000,53000,.457,16.3,7.8,2.7,.4,1.5,86.8,17.9,57681,10.6,16,2,77.90000000000001,22.8,16.6,80.5,22.1,5.5,1,0,0,1,0,19,4.8,,,,14.1,20348,6599,3272,4566,13843,5399,2016,3326,41.5,9.199999999999999,86.90000000000001,1009,49.401016,58.871849,0,1,9,1009,277.70001,.43000001,.4242
Bullock,AL,39.2,27.9,24.4,46.4,42.3,39.9,22.7,25.3,87.90000000000001,27.4,70000,32000,.473,30,16.1,3.7,.4,74.8,21.3,16,10248,9.199999999999999,2,4,80.09999999999999,26.2,21.1,80.8,14.1,,1,0,0,0,0,29.6,3.4,,,,11.9,21573,6780,2927,6205,16279,6054,1855,4720,37.6,2.5,87.90000000000001,1011,54.361828,38.830162,0,1,11,1011,238.7,.54000002,.88980001
Butler,AL,41.1,17,21.4,47.3,38.9,35.4,26.7,15,83.90000000000001,24.9,96000,40000,.462,21.6,10.6,3.7,.3,45,51.6,19.7,19828,8.9,2,4,81.59999999999999,27,18.3,81.3,23.9,,1,0,0,0,0,20.3,3.9,,,,11.9,20346,5597,4319,4474,12496,4251,2237,2920,41.7,1.3,83.90000000000001,1013,45.79887,44.784973,0,1,13,1013,386.5,.5,.8653
Calhoun,AL,40.3,15.2,20.4,39.7,30,24.9,14.3,15.6,81.5,18.1,118000,48000,.463,17.2,10.5,3.6,.8,20.6,72,17.2,114618,10.8,29,3,79.2,24.5,17.1,80.5,28.2,14.9,2,1,1,1,1,19.3,1.6,19,22.9,,11.1,20763,6984,2824,4737,14279,5514,1658,3718,45.2,3.7,81.5,1015,48.108501,50.62923,0,1,15,1015,301.20001,.41,.82520002
Chambers,AL,40.6,15.6,22,42,27.5,30.6,20.6,18.4,86.7,20.1,97000,42000,.423,19.6,11.9,2.9,1.1,39.5,55.5,19.2,33660,10.2,14,4,81.2,24,17.4,81.5,18.5,31.5,0,0,0,0,0,17.8,2.4,,,,11.6,16647,5653,3148,2927,10741,4353,1771,1892,42,2.3,86.7,1017,47.798573,46.69017,0,1,17,1017,250.3,.44,.73820001
Cherokee,AL,42.8,12,21.8,38.1,27.7,29.3,18.6,18.4,87.2,15.6,123000,46000,.452,15.9,8.199999999999999,2.9,.2,4.5,91.7,22.4,25903,10.3,22,4,81.5,23.3,17.5,81.59999999999999,24.5,10.7,1,0,0,1,0,19.2,2.6,,,,13.5,18669,6273,2569,3815,12882,5131,1498,2810,42.5,1.5,87.2,1019,49.326332,60.175446,0,1,19,1019,241.8,.49000001,.45159999
Chilton,AL,41.6,16.8,22.8,42.1,31.9,31.3,19.9,18.2,87.3,16.7,107000,50000,.472,16,12.1,2.7,.4,9.1,80.09999999999999,16,44055,10.2,5,2,78.8,26.5,17.6,79.09999999999999,25.1,9,1,0,0,1,0,20.4,4.4,,,,16.3,20095,7439,2489,3804,13893,6191,1538,2788,46.6,7.8,87.3,1021,48.709568,52.851978,0,1,21,1021,216.10001,.46000001,.76020002
Choctaw,AL,42.3,13.9,21.4,46.7,32,38.7,23.7,18.6,88.09999999999999,24.8,74000,40000,.469,22.6,7.8,4.7,.1,42.5,56.3,22.6,12925,8.9,6,4,83.59999999999999,27.6,22.2,82.90000000000001,17,,1,0,0,0,0,31.2,2.6,,,,13.5,22993,5237,4425,7567,15702,4166,2897,5558,37.8,.4,88.09999999999999,1023,47.543522,50.854977,0,1,23,1023,23.5,.58999997,.87480003
Clarke,AL,41.3,22.5,22.8,36.1,40,42.5,29.7,19.4,87.8,23.6,113000,44000,.516,18.4,11.7,5.8,.4,45.7,52.7,19.4,24128,9.1,9,4,81.59999999999999,26.7,19,81.40000000000001,15.5,,2,0,0,0,0,33.4,1.8,,,,12.6,18950,6702,2891,3571,13082,5427,1755,2838,38.5,.3,87.8,1025,47.260445,48.776314,0,1,25,1025,161.60001,.49000001,.84710002
Clay,AL,42.3,14.2,23.6,37.1,32.3,29.9,18.8,23.3,89.40000000000001,12,108000,41000,.462,16.6,7.2,3,.1,15.5,80.3,20.2,13337,7.4,23,4,80.2,25.9,17.7,80.2,16.5,21.3,1,0,0,0,0,22.6,2.7,13.3,,,15.9,20532,7077,3836,3766,15379,6006,2790,3018,40.5,3.1,89.40000000000001,1027,48.271725,57.111717,0,1,27,1027,265.10001,.56,.56400001
Cleburne,AL,41.2,12.1,22.9,34,24.9,35.7,18.6,21,84.59999999999999,15.6,117000,51000,.457,13.3,8,3.2,0,2.7,92.59999999999999,19.4,14916,9.800000000000001,40,4,79.5,25.6,17.9,80.09999999999999,27.7,,0,0,0,0,0,0,5,,,,13.6,20798,7329,2879,4443,15122,6428,1696,3707,44.1,2.4,84.59999999999999,1029,49.001072,58.801682,0,1,29,1029,103.7,.5,.54170001
Coffee,AL,38.6,13.9,20.7,36.6,30.5,20,12.4,14.1,77.2,14.1,147000,57000,.433,15,8.800000000000001,2.9,1.4,16.8,70.09999999999999,16.5,51662,9.1,6,4,78.3,25.8,15.5,81.59999999999999,18.8,8,1,0,1,1,0,21.2,2.2,51.9,,,12.5,17815,5240,2563,4111,10850,3942,1487,2785,40.3,7.2,77.2,1031,49.318649,55.298084,0,1,31,1031,172.60001,.37,.54079998
Colbert,AL,41.1,14,20.8,36.5,33,29.9,18.8,14.8,81.90000000000001,13.9,121000,47000,.447,14.6,10.3,3.8,.5,16,78.09999999999999,19.4,54771,7.5,22,3,79.90000000000001,27.1,20,81.40000000000001,17.4,17.2,2,0,1,1,1,40.2,1.6,13.7,54.8,,11.3,19254,6281,2549,4619,12523,4843,1557,3302,40,2.8,81.90000000000001,1033,47.988899,53.930126,0,1,33,1033,129.5,.44999999,.42739999
Conecuh,AL,43.4,20.9,23.8,42.5,40.1,47.3,38.5,15.7,87.2,26.2,81000,42000,.43,22.2,7.9,4,.4,47.7,50,22.2,12394,8.800000000000001,5,4,82.7,27.5,18.8,81.8,19.4,,1,0,0,0,0,0,2.5,,,,12.5,19652,7200,2870,4044,13154,5677,1584,2837,45,.6,87.2,1035,49.03986,44.009758,0,1,35,1035,263,.52999997,.80860001
Coosa,AL,42.9,23.1,22.9,44.6,34.1,30.5,19.3,20,87.2,16.2,84000,42000,.452,17.1,9.199999999999999,3,0,33.6,64.7,22.6,10757,9.800000000000001,11,4,82.59999999999999,24.4,16.7,82.5,19.8,25.8,0,0,0,0,0,0,,,,,12.6,18204,5475,3890,2631,11812,4279,2195,1868,43.4,1,87.2,1037,50.776237,50.441429,0,1,37,1037,321,.56999999,.52609998
Covington,AL,41,13.5,21.9,35.9,34.3,29.3,21.4,16.6,84.7,19.6,98000,45000,.46,17.2,10.3,3.5,.4,13.3,83.2,20.8,37200,8.800000000000001,15,4,81.09999999999999,27.3,17.5,81.40000000000001,22.7,,2,0,0,1,1,29.7,2.1,37,37,,12.2,20543,6756,3124,4685,13746,5573,1572,3626,45.2,1.6,84.7,1039,48.349461,53.219772,0,1,39,1039,217.10001,.50999999,.7723
Crenshaw,AL,40.6,18.2,22,35.1,33.4,34.9,23.2,20.8,82.59999999999999,21.3,81000,43000,.492,16.8,7.8,2.8,1.3,23.1,70.90000000000001,18.8,13844,9,3,4,80.09999999999999,26.3,17.7,81.09999999999999,20.7,,1,0,0,0,0,28.9,6.9,,13.8,,12.8,18975,5831,3301,4365,12941,4588,1794,3595,39.1,.7,82.59999999999999,1041,48.743137,49.534946,0,1,41,1041,200,.47,.68730003
Cullman,AL,40.7,13.3,21.7,35.6,33,25.9,17,18.4,86.09999999999999,11.9,129000,51000,.442,12.2,8.6,2.6,.3,1.2,91.8,18.2,82853,10.5,5,4,78.90000000000001,23.6,16.9,80.2,18,23,1,0,1,1,1,28.8,1.9,41.7,83.40000000000001,,13.8,18971,6370,2616,4175,13289,5304,1557,3309,42.1,4.3,86.09999999999999,1043,49.194355,55.856873,0,1,43,1043,69.099998,.43000001,.51819998
Dale,AL,36.6,14.2,20.8,41.8,30.7,23,13.2,13.9,81.90000000000001,19.6,112000,45000,.448,18.1,10.9,3.2,1.2,19.7,68.5,16.4,49277,9.199999999999999,13,4,78.8,24.4,17,80,17.2,16,1,0,0,0,0,12.3,4.9,24.5,,,11,20946,6514,2916,5299,14256,5110,1794,4182,41.8,6.5,81.90000000000001,1045,49.315098,51.612255,0,1,45,1045,369.29999,.30000001,.75989997
Dallas,AL,39.1,14.8,23.7,42.8,31.4,30.3,24.6,18.2,85.3,37.1,83000,34000,.469,26,15.7,5.5,.5,70.40000000000001,27.3,17.4,39149,9.699999999999999,20,4,81.8,28.4,22.6,82.2,15.2,,1,1,0,1,1,28.7,1.3,19.2,19.2,,11.4,20406,7451,2784,5057,14675,6271,1585,3806,44,1,85.3,1047,46.077805,41.977352,0,1,47,1047,307.79999,.51999998,.949
DeKalb,AL,41.7,14.3,24.3,30.3,32.3,28,18.3,25.2,87,18.9,106000,44000,.472,18.2,8.800000000000001,2.8,.3,1.4,80.40000000000001,16.7,71310,7.7,6,4,77.8,24.4,17.2,78.40000000000001,19.2,14.2,1,0,0,0,0,26.6,2.5,71.40000000000001,,,18.8,17728,5597,2922,3757,11486,4237,1809,2785,42.8,14.5,87,1049,49.527416,55.429596,0,1,49,1049,187.3,.51999998,.80220002
Elmore,AL,37.5,13.9,19.1,34.9,23.7,18.5,11.7,13.4,74.90000000000001,12.1,167000,62000,.441,11.4,10.8,2.6,.5,21.2,73.09999999999999,14.9,81144,10.6,13,3,77.59999999999999,23.4,17,81.5,19.6,6.9,2,0,0,0,0,17.1,3.9,,81.90000000000001,,9.9,19197,6179,3645,3702,12282,4775,2067,2655,41.1,2.9,74.90000000000001,1051,48.341221,53.625706,0,1,51,1051,136.2,.34,.54009998
Escambia,AL,39.5,17,24.6,36.4,32.1,39,30.9,18.9,87.5,22,99000,43000,.482,20.5,9.800000000000001,3.5,.4,31.9,60.2,17.7,37057,8.800000000000001,17,4,79.3,27.8,19,79.5,14.8,,2,0,0,0,0,21.8,3.1,36.7,,,14.9,20702,6604,3694,4715,14654,5457,2372,3447,43.4,2.3,87.5,1053,50.883774,43.939194,0,1,53,1053,441.10001,.50999999,.85570002
Etowah,AL,41.8,14.8,22.1,35.9,32,23.5,14.8,15.4,82.2,13.9,114000,43000,.459,18.8,9.6,3.4,.7,15.4,77.8,18.7,102748,8.199999999999999,18,3,79.09999999999999,24.8,17.5,80.8,24.8,2.9,2,0,0,1,1,23.4,1.3,10.3,20.5,51.3,12.5,24421,8634,2690,6073,17695,7142,1676,4806,43.9,3.8,82.2,1055,48.238407,49.164341,0,1,55,1055,228.5,.50999999,.65640002
Fayette,AL,42.5,17.9,22.7,37.8,27.9,29.7,20.7,17.4,87.59999999999999,21.5,89000,44000,.461,17,10.9,3.1,.5,11.1,84.40000000000001,20.8,16494,9.199999999999999,12,4,81.09999999999999,24.7,17.8,80.8,19.5,27.6,1,0,1,1,0,42.6,1,,,,12.3,21475,6818,3757,5448,15064,5304,2406,4220,43.3,1.8,87.59999999999999,1057,49.339153,60.033752,0,1,57,1057,59,.5,.70380002
Franklin,AL,40.2,12.8,22,36.6,36,38.1,27,22.8,86,16.8,95000,45000,.428,16.1,7.2,2.8,.3,4.2,76.8,16.9,31466,9.1,2,4,78.40000000000001,25.5,19.7,78.8,18,,2,0,0,1,0,28.7,2.2,,31.4,,16.4,21105,6840,3022,5623,14132,5093,1852,3965,41.8,17.1,86,1059,49.818851,51.509686,0,1,59,1059,322.89999,.47,.84170002
Geneva,AL,42.2,17.1,23.8,41.5,39.1,32.9,19.3,19.7,87.5,18.9,101000,43000,.44,16.1,11,3,.4,9.4,83.8,20,26417,8.800000000000001,11,3,80.2,25.5,15.1,80.59999999999999,22.3,8.4,1,0,0,0,0,22.8,3.3,,,,14.2,19363,6017,2478,4731,12949,4812,1439,3475,43.3,3.9,87.5,1061,48.586136,53.830868,0,1,61,1061,213.2,.49000001,.79549998
Greene,AL,42.6,18,24.7,38,22.6,48.7,37.8,20.8,89.90000000000001,35,80000,29000,.512,31.7,18.8,5.6,0,79.40000000000001,17.2,21.3,8324,9.1,4,4,84,28.8,24.2,82.3,14.9,,1,0,0,0,0,36.4,2.1,,,,11.7,22910,6595,3672,6360,16911,5202,2361,5207,32.8,1.7,89.90000000000001,1063,46.203747,33.943871,0,1,63,1063,405.20001,.54000002,.98540002
Hale,AL,41.1,15.2,22.6,45.5,30.5,38.5,27.6,16,85.8,26.5,89000,41000,.499,20.5,12.5,4,.2,59.3,39.5,18.8,14809,9.4,16,3,82,28,22.6,81.90000000000001,21.9,,1,0,0,0,0,27.2,4.9,,,,11.4,22392,7608,3226,5509,16778,6427,2019,4335,36.5,0,85.8,1065,47.504894,43.580742,0,1,65,1065,34.200001,.49000001,.95990002
Henry,AL,42.3,13.1,21.5,34.7,27.4,24.9,15.6,20.6,82.90000000000001,17.1,119000,49000,.441,17.2,9.699999999999999,3.6,.4,26.5,69.09999999999999,22.1,17133,9,5,3,81.8,24,19.6,82.8,18.7,25.4,0,0,0,0,0,23.2,3.4,,,,13.9,18647,5666,3139,4019,11853,4269,1736,3109,40,2.6,82.90000000000001,1067,48.55542,56.634487,0,1,67,1067,191.7,.49000001,.55190003
Houston,AL,38.6,14.4,21.6,38.5,31.2,25.1,17,14,78.3,17.9,138000,50000,.483,19.4,12.1,3,.9,26.7,66.40000000000001,17.2,104702,7.1,8,3,79.7,24.4,18.2,81.59999999999999,24,20.7,2,1,1,1,1,22.9,1.1,11.6,10.5,52.4,12.7,19521,6512,2709,4420,12702,5048,1606,3248,39.6,3.3,78.3,1069,47.936047,48.371784,0,1,69,1069,422.29999,.41999999,.68379998
Jackson,AL,41.7,13.3,22.6,35.3,32.6,29.1,19.5,16.8,86,13.9,105000,44000,.452,14.7,8.1,3.3,.5,3.4,89.2,19.5,51852,10,25,4,80.09999999999999,24.6,16.7,80.09999999999999,21,8.1,1,0,0,0,0,19.3,1.8,,,,13.3,19509,6413,2983,3827,13371,5310,1890,3023,42.7,2.9,86,1071,48.948933,57.213791,0,1,71,1071,582.40002,.41999999,.57260001
Jefferson,AL,35.7,11.5,18,34.4,28.4,20.6,12.1,9.9,66.59999999999999,16.4,159000,54000,.501,16.2,14.6,2.9,1.5,42.8,49.8,15.4,659680,10.8,36,1,79,23.7,16.9,82.2,18.1,16.6,8,5,5,6,6,20.3,.9,6.3,6.3,12.7,11.1,21201,7284,2854,4866,14657,6013,1629,3730,34.9,3.8,66.59999999999999,1073,47.300659,46.060219,16.674751,1,73,1073,263,.54000002,.66210002
Lamar,AL,43.2,19.3,22.6,34.5,29.2,37.1,23.6,17.7,88.09999999999999,19.1,81000,43000,.472,15.3,6.4,3.1,.1,10.6,85.90000000000001,21.5,13885,8.800000000000001,6,4,81.40000000000001,25.7,19.7,81.2,17.2,15.8,0,0,0,0,0,28.9,,,,,11.9,19360,6490,3462,4148,13668,5404,1978,3352,42,1.6,88.09999999999999,1075,48.85128,58.361897,0,1,75,1075,67.400002,.49000001,.62639999
Lauderdale,AL,39.8,12.7,18.4,32.5,25.6,27.7,16.2,12.6,76.5,11.8,145000,48000,.46,15.7,10.9,3.3,.7,10.1,84.7,19.7,92556,9.6,26,3,79.90000000000001,23.4,17.7,80.2,18,15,1,1,1,1,1,32.5,2,10.3,92.40000000000001,46.2,11.7,17367,5792,2125,4101,11319,4436,1278,2926,38.9,2.6,76.5,1077,48.15247,53.631897,0,1,77,1077,173.7,.41,.44679999
Lawrence,AL,41,20.5,23.2,32.5,28.8,38,23.4,20.7,87.40000000000001,17.9,111000,48000,.441,17.7,9.5,3.2,.2,10.5,76.40000000000001,18.1,33058,10,15,3,79.2,25,18.7,80.5,17.4,7.5,1,0,0,0,0,21.2,6.6,,,,13.9,18456,6549,2497,3895,12315,5121,1457,2924,42.5,2.1,87.40000000000001,1079,48.263657,56.975586,0,1,79,1079,92.900002,.46000001,.49520001
Lee,AL,34.1,10.6,18.5,30.8,20.2,18,8.4,9.1,64.7,10.3,169000,54000,.503,15.5,15.8,2.8,4.1,22.7,67.40000000000001,11.6,161152,10.8,16,3,74.09999999999999,23.1,17.1,76.90000000000001,15.3,34.2,1,1,1,1,0,12.8,2,16.4,82,,10.5,17221,5604,3337,3295,11777,4503,2008,2604,39.8,3.6,64.7,1081,49.303143,46.051498,0,1,81,1081,199.2,.31999999,.6602
Limestone,AL,38.4,11.2,20.2,32.6,25.3,19.9,12,15.3,74.3,10.3,159000,65000,.445,12,9.199999999999999,2.7,1.4,13.5,76.5,15.1,94727,10.6,18,3,77.59999999999999,22.5,16.1,81.5,18.1,20.6,1,0,1,1,0,14.6,2.7,,,96.2,10.9,18958,6331,3110,3611,11910,4715,1950,2606,38.6,6,74.3,1083,49.923466,53.118568,0,1,83,1083,90.300003,.37,.52960002
Lowndes,AL,41.2,14.2,25,43.4,31.4,47.4,31.5,21.7,85.3,36.4,70000,34000,.506,26.6,17.6,5.8,0,74.3,24.6,18.4,10079,9.4,5,3,82.5,26.1,18,82.2,14.8,,0,0,0,0,0,0,10,,,,11.7,17911,5496,2552,4007,10188,3431,959,2829,40.6,.4,85.3,1085,47.832127,40.104546,0,1,85,1085,193.39999,.55000001,.9188
Macon,AL,37.4,14.5,20.1,51,31.6,39.8,23,18.2,79.59999999999999,28.2,81000,34000,.51,29.3,15.7,4.3,.1,82.5,15.8,19.3,18708,10,27,4,80.90000000000001,26.1,21.5,81.40000000000001,8.199999999999999,,0,0,0,0,0,0,2.6,,,,11.6,18296,5855,3413,4149,12861,4674,2425,3077,35.9,.8,79.59999999999999,1087,45.93222,35.028038,0,1,87,1087,463.39999,.55000001,.89709997
Madison,AL,34.3,11.9,16.7,33.5,23.7,13.6,7.4,8.300000000000001,57.2,10.7,186000,69000,.462,11.5,10.5,2.6,2.7,24,64.59999999999999,14.7,362276,7.5,31,3,76.5,22.4,16.4,82.3,15,20.7,2,2,2,2,1,14.7,1.1,13.6,26.2,45.8,9.5,18872,6458,2813,3577,12167,4987,1742,2580,35.3,4.9,57.2,1089,48.839836,52.377357,5.5206528,1,89,1089,327,.34999999,.30759999
Marengo,AL,40.1,15.5,21.7,45.2,31.8,40.3,28,16.2,83.90000000000001,25.5,84000,39000,.55,24.8,14.7,3.5,0,53.5,44.8,19.3,19321,9.199999999999999,7,4,82.5,28.3,22.8,82.2,19.5,,1,0,0,0,0,26.2,2.1,,,,10.6,19567,5808,2892,4610,13895,4701,1650,3703,40.4,1,83.90000000000001,1091,48.128979,41.645966,0,1,91,1091,279.39999,.55000001,.76209998
Marion,AL,42.2,16.8,22.6,38.7,31.9,34.4,21.5,20.4,87.2,17.4,93000,45000,.459,16.9,9.4,3.5,.1,3.4,91.8,21.1,29866,9.1,7,4,80.2,26.1,19.9,80.90000000000001,12.6,,2,0,0,1,0,33.6,3,,,,13.1,19229,6346,3692,4186,12451,4662,2157,2866,40.7,2.6,87.2,1093,49.491058,55.06398,0,1,93,1093,118.2,.46000001,.671
Marshall,AL,40.2,10,22.2,36.8,36.1,20.5,14.3,18.4,80.59999999999999,15.9,129000,49000,.471,15.7,11,2.5,.6,2.6,80.7,16.8,95643,10.7,6,4,79,23.3,16.8,79.40000000000001,17.8,21.8,2,0,2,2,2,21.9,1.7,96.09999999999999,96.09999999999999,,14.4,19498,5808,3665,4562,12609,4353,2101,3357,41.7,13.9,80.59999999999999,1095,49.381554,54.804825,0,1,95,1095,125.3,.44,.72610003
Mobile,AL,36.8,13.3,20.2,38,27.6,25.4,15,13.5,76.8,20.8,130000,49000,.476,17.7,14.3,3.7,1.9,35.5,56.8,15.8,414114,8.1,37,3,79.40000000000001,25.7,18.7,80.5,21.3,27.5,4,2,1,2,2,18.4,1.5,12.5,14.3,31.8,13.1,19945,6949,2335,4166,13593,5493,1473,3063,41.6,2.9,76.8,1097,47.660065,46.207409,4.8295879,1,97,1097,196.3,.46000001,.75319999
Monroe,AL,41.8,19.9,23.8,43,34.7,60.2,47.6,14.4,86.5,19.6,102000,40000,.55,23.3,15.8,4.8,.3,42.3,54.2,19.3,21270,8.9,10,4,82.09999999999999,26.3,18.9,81.2,17.9,,1,0,0,0,0,28.5,2.3,,,,13.7,21251,7077,3383,4418,15127,5638,2275,3137,38,.3,86.5,1099,47.766808,45.389866,0,1,99,1099,33.5,.51999998,.74809998
Montgomery,AL,36,15.2,19.4,37.1,28.8,20.5,12.4,13.3,66.59999999999999,22.7,130000,53000,.493,15.8,15.9,3.1,2.8,57.7,33.9,14.6,226941,8.6,32,3,78.7,26.2,19.5,81.90000000000001,15.7,13.8,4,2,1,3,2,16.4,1,13.3,15.1,45.2,12.2,21139,6944,3789,4317,14684,5631,2391,3309,36.2,3.5,66.59999999999999,1101,47.17041,41.926208,4.4064317,1,101,1101,863.5,.41,.8427
Morgan,AL,39.6,10.4,20.1,35.2,26.2,24.9,14.6,15.9,77.59999999999999,13.4,137000,54000,.453,13.7,10,2.6,.6,12.6,75.59999999999999,17.1,119213,7.4,36,3,78.5,22.8,16.9,81.2,16.8,12,1,0,0,0,0,28.6,1.9,29.8,119.1,,13.2,18970,6581,2266,4025,12546,5091,1407,2951,37.2,8.300000000000001,77.59999999999999,1103,49.24966,53.786064,0,1,103,1103,155.39999,.44,.68949997
Perry,AL,41.7,18,24.6,47,34.9,46.1,40.3,17.2,77.2,39.8,65000,30000,.494,33.9,19.3,5.3,0,69.3,29.3,19.1,9293,9.4,14,4,82.5,28,23.2,78.8,16.7,,0,0,0,0,0,0,3,,,,11.7,20474,6566,3381,5000,15395,5322,2035,4277,40.6,1.1,77.2,1105,45.873238,22.653301,0,1,105,1105,258.5,.55000001,.99489999
Pickens,AL,39.9,16.8,22.6,38.8,25.2,33.9,23.6,18.5,85.90000000000001,18.8,96000,40000,.491,24.3,9.5,3.5,.1,39.8,53.6,18.5,20243,9.1,5,3,80.7,25,20.7,80.5,19,12.4,1,0,0,0,0,30.1,2.5,,,,12.2,19728,7009,3019,3840,12970,5656,1536,2722,37.8,4.8,85.90000000000001,1107,47.606579,48.903561,0,1,107,1107,229.8,.56,.92070001
Pike,AL,34.3,14.2,19.4,38.6,28,33.7,25,15,76.3,20.6,120000,41000,.537,21.8,16.1,3.3,2.2,36.5,56,14.8,33333,9.1,7,4,76.2,25.6,18.9,76.3,14.4,,1,0,0,0,0,21,2.2,,,,14,20340,6773,3127,4397,13657,5346,1565,3305,36.9,2.2,76.3,1109,47.940479,36.569359,0,1,109,1109,422.60001,.40000001,.9016
Randolph,AL,41.4,15,21.6,33.5,32.2,30.2,17.7,20.4,83.5,21.5,96000,43000,.482,17.5,10.5,3.1,.2,19.6,75.2,20.4,22647,9.699999999999999,10,4,81,26.2,18.5,80.90000000000001,23.7,7.3,1,0,0,1,0,22,4.5,,,,13.1,18384,5229,3330,3195,12918,4320,2127,2350,42.9,2.9,83.5,1111,48.823242,51.702103,0,1,111,1111,208.7,.51999998,.7191
Russell,AL,37.6,15.5,22.2,38.6,31.6,28.7,14.2,16.2,82.2,22.5,122000,44000,.466,18.9,16.4,3,.9,43.4,46,13.9,57952,10.8,18,3,78.59999999999999,26.1,19.3,80.59999999999999,13.8,23.9,1,0,0,1,0,10.4,3.9,,57.8,,12,19402,5883,3151,4406,13322,4619,1898,3426,40.5,5.4,82.2,1113,48.075993,49.243084,0,1,113,1113,273.29999,.37,.91149998
St. Clair,AL,39,12.8,21.1,36.6,28.5,21.8,12.2,15.4,83.90000000000001,12,155000,65000,.407,11.2,9.6,2.7,.8,9.5,85.8,16.3,87989,11,11,2,78,23.2,16.2,81.2,21.4,7.6,1,0,0,1,0,19.2,5.9,,,,11.5,20235,7260,2544,3772,13895,5984,1491,2826,41.8,2.4,83.90000000000001,1115,50.021027,57.737736,0,1,115,1115,276,.37,.36559999
Shelby,AL,36.8,9.4,14.7,37.5,22.9,11.7,5.7,7.3,57.1,5.8,212000,78000,.439,6.2,8.6,2.2,2,12,77.8,14.9,213432,11.4,25,2,77.5,22,15.8,83.90000000000001,18.6,21.9,1,1,1,1,1,20.9,1.2,16.6,15.4,107.9,8.1,18730,6210,2745,3657,11862,4841,1554,2642,38.7,5.7,57.1,1117,48.421043,58.99139,0,1,117,1117,157.3,.28999999,.1169
Sumter,AL,38.4,16.2,20.5,43,32.2,36.9,27.3,13.3,78.40000000000001,29.5,74000,29000,.529,36.4,16.1,4.6,2.1,71.90000000000001,24.8,17.5,12797,9,7,4,80.90000000000001,27.3,22,78.90000000000001,11.5,,1,0,0,0,0,23.6,1.8,,,,13.4,21262,6087,3687,5657,14586,4714,2181,4129,34.3,.5,78.40000000000001,1119,46.315544,32.286537,0,1,119,1119,317.70001,.46000001,.95569998
Talladega,AL,39.9,14.6,23.1,38.8,35.3,26.5,17.1,19.7,85,17.1,105000,48000,.467,17.4,12.3,3.4,.6,32.3,62.6,17.5,80387,8.6,29,4,79.90000000000001,25.2,17.3,81.3,21.9,16.2,2,0,0,0,0,21.3,3.1,,79.8,,12,20495,6771,3845,3440,13793,5475,2257,2576,42.3,2.2,85,1121,48.298855,47.801777,0,1,121,1121,354.39999,.47,.87360001
