tract_id,traccess_i,natwalkind
4013092311,0,10.916666
4013092312,0,12.541667
4013092401,0,13.944445
4013092402,0,14.5
4013092500,0,14.875
4013092600,0,15.611111
4013092705,0,12.333334
4013092708,0,12.166667
4013092709,0,9.75
4013092710,0,11.666666
4013092711,0,11.166667
4013092712,0,12.166666
4013092713,0,11.666667
4013092715,0,11.5
4013092716,0,12.833333
4013092717,0,11.666666
4013092718,0,11.166666
4013092719,0,10.416667
4013092720,0,7.5
4013092721,0,9.583334
4013092723,0,5.916667
4013092724,0,7.6666665
4013092801,0,12.041666
4013092802,0,13.916666
4013092900,0,15.583334
4013093001,0,14.777778
4013093002,0,14.055555
4013093101,0,13.666667
4013093104,0,12.166666
4013093105,0,11.833333
4013093106,0,13.166667
4013093200,0,9.333333
4013103205,0,10.5
4013103206,0,8.833334
4013103207,0,11.583334
4013103208,0,14.333333
4013103209,0,13.833333
4013103210,0,13.027778
4013103211,0,15.166667
4013103212,0,13
4013103214,0,10.777778
4013103215,0,14.583334
4013103216,0,13.791667
4013103217,0,13.208333
4013103219,0,12.222222
4013103220,0,13.777778
4013103302,0,13.541667
4013103303,0,14.611111
4013103304,0,14.833333
4013103305,0,16
4013103306,0,13.166667
4013103400,0,14.111111
4013103501,0,14.055555
4013103502,0,13.5
4013103604,0,14.111111
4013103605,0,10.541667
4013103606,0,12.833333
4013103607,0,11.958334
4013103608,0,12.916666
4013103609,0,11.958333
4013103611,0,13.555555
4013103612,0,11.708333
4013103614,0,14.166666
4013103615,0,11.888888
4013103701,0,13.833333
4013103702,0,13.166666
4013103900,0,12.875
4013104000,0,14.708333
4013104100,0,13.291667
4013104202,0,12.555555
4013104203,0,13.6
4013104204,0,13
4013104205,0,15.541667
4013104206,0,12.888889
4013104207,0,15.166667
4013104212,0,15.25
4013104214,0,14.416667
4013104215,0,14.066667
4013104216,0,12.277778
4013104217,0,13.777778
4013104218,0,11.166667
4013104219,0,13.25
4013104221,0,12.833333
4013104222,0,12.375
4013104223,0,13.416666
4013104224,0,12.958334
4013104225,0,13.611111
4013104226,0,14
4013104227,0,14.583334
4013104301,0,13.083334
4013104302,0,16.083334
4013104401,0,14.055555
4013104402,0,17.333334
4013104501,0,14.333333
4013104502,0,12.333333
4013104600,0,13.222222
4013104701,0,15.388888
4013104702,0,14.333333
4013104801,0,10.25
4013104802,0,13
4013104900,0,14.555556
4013105002,0,6.9166665
4013105003,0,7.25
4013105004,0,8.1111107
4013105101,0,11.5
4013105102,0,11.166666
4013105103,0,6
4013105200,0,13.458334
4013105300,0,14.277778
4013105400,0,14.333333
4013105501,0,14.916666
4013105502,0,9.416666
4013105503,0,14.444445
4013105601,0,13
4013105602,0,13.833333
4013105701,0,14.166666
4013105702,0,14.166667
4013105800,0,13.791667
4013105900,0,14.388889
4013106001,0,14.666667
4013106002,0,12.416667
4013106003,0,12.5
4013106100,0,12.966666
4013106200,0,13.083334
4013106300,0,15.25
4013106400,0,14.333334
4013106501,0,14.25
4013106502,0,13.277778
4013106600,0,13
4013106701,0,12.444445
4013106702,0,13.5
4013106703,0,13.5
4013106801,0,12.611111
4013106802,0,15
4013106900,0,14.583333
4013107000,0,14.166666
4013107101,0,11.75
4013107102,0,13.166667
4013107201,0,13.083334
4013107202,0,13.166666
4013107300,0,14.25
4013107400,0,14.5
4013107500,0,17.055555
4013107601,0,16.5
4013107602,0,13.333334
4013107700,0,12.866667
4013107800,0,14.166666
4013107900,0,13.5
4013108000,0,11.75
4013108100,0,14.5
4013108200,0,14.222222
4013108301,0,15
4013108302,0,14.75
4013108400,0,15
4013108501,0,17.166668
4013108502,0,14.5
4013108601,0,13.916666
4013108602,0,13.791667
4013108802,0,15.333334
4013108901,0,14.222222
4013108902,0,13.458334
4013109001,0,11.75
4013109002,0,14.5
4013109003,0,11.041666
4013109101,0,12.25
4013109102,0,12
4013109200,0,10.388889
4013109300,0,13.277778
4013109400,0,12.3
4013109500,0,12.666666
4013109601,0,13.055555
4013109602,0,13.055555
4013109603,0,12.208333
4013109604,0,11.833334
4013109701,0,12.916667
4013109702,0,12.777778
4013109703,0,14.666666
4013109704,0,13.166666
4013109705,0,13.5
4013109801,0,14.25
4013109802,0,11.611112
4013109900,0,14.375
4013110001,0,12.333334
4013110002,0,13.833333
4013110100,0,12.416667
4013110400,0,14.083333
4013110501,0,13.666667
4013110502,0,16.083332
4013110600,0,13.875
4013110701,0,15.25
4013110702,0,16
4013110801,0,15.611111
4013110802,0,16
4013110901,0,15.083334
4013110902,0,12.583333
4013111000,0,13.933333
4013111100,0,12.611111
4013111201,0,11.5
4013111202,0,11.5
4013111203,0,10
4013111204,0,10.5
4013111300,0,14.2
4013111401,0,14.75
4013111402,0,13.75
4013111501,0,14.5
4013111502,0,12.708333
4013111601,0,14
4013111602,0,12.611111
4013111700,0,15.25
4013111800,0,15.666666
4013111900,0,13.388889
4013112100,0,12.888889
4013112201,0,13.583333
4013112202,0,12.833333
4013112301,0,13.722222
4013112302,0,11.099999
4013112401,0,11.055555
4013112402,0,12.888889
4013112502,0,13.833333
4013112503,0,12.333334
4013112504,0,13.416666
4013112505,0,10.933333
4013112507,0,14.083334
4013112508,0,12.166667
4013112509,0,13.5
4013112510,0,7.666667
4013112511,0,8.9444447
4013112512,0,13.166667
4013112513,0,7.833333
4013112514,0,9
4013112601,0,13.166667
4013112602,0,12.708333
4013112700,0,13.708333
4013112900,0,14.5
4013113000,0,17.333332
4013113100,0,16.25
4013113201,0,12.333333
4013113202,0,16.333334
4013113203,0,12.666666
4013113300,0,13.5
4013113400,0,8.666667
4013113501,0,13.25
4013113502,0,13.333333
4013113601,0,12.583334
4013113602,0,12.166667
4013113700,0,12.133333
4013113801,0,15.333333
4013113802,0,10.166667
4013113900,0,14.166667
4013114000,0,15.583334
4013114100,0,16.166666
4013114200,0,19.166666
4013114301,0,12.833333
4013114302,0,15.083334
4013114401,0,12.666667
4013114402,0,12.666667
4013114500,0,12.611111
4013114600,0,10.666667
4013114703,0,7
4013114800,0,12.583334
4013114900,0,14.666667
4013115200,0,13.111111
4013115300,0,12
4013115400,0,11.833333
4013115500,0,11.083334
4013115600,0,11.833333
4013115700,0,10.833333
4013115801,0,15.25
4013115802,0,12.5
4013115900,0,12.25
4013116000,0,11.888889
4013116100,0,11.833333
4013116202,0,13.5
4013116203,0,12.666667
4013116204,0,13.666667
4013116205,0,12.666667
4013116300,0,13.333333
4013116400,0,11.777778
4013116500,0,14.833333
4013116602,0,12.5
4013116603,0,8.833334
4013116604,0,13.666666
4013116605,0,12.75
4013116606,0,12.333333
4013116607,0,13.666667
4013116608,0,9.416666
4013116609,0,11.666667
4013116610,0,12.75
4013116611,0,6.416667
4013116612,0,9.833333
4013116613,0,12.5
4013116702,0,12.066667
4013116703,0,11.416666
4013116704,0,11.833334
4013116707,0,10.916666
4013116708,0,13.708333
4013116709,0,11
4013116710,0,11.611111
4013116711,0,13.5
4013116712,0,15.888889
4013116713,0,13.400001
4013116714,0,9.833333
4013116715,0,10.583333
4013116717,0,16.416666
4013116718,0,15.833333
4013116719,0,14.75
4013116720,0,13.666667
4013116721,0,11.166667
4013116725,0,9.833333
4013116727,0,7.25
4013116728,0,9
4013116729,0,8.1111116
4013116730,0,4.3333335
4013116731,0,6.8333335
4013116732,0,12.666666
4013116733,0,3.1666667
4013116800,0,14.916667
4013116900,0,14.666667
4013117000,0,12.666667
4013117100,0,15.583333
4013117200,0,13.166666
4013117300,0,12.916666
4013216806,0,12.666666
4013216807,0,15.277778
4013216809,0,6.6666665
4013216810,0,14
4013216813,0,11.5
4013216816,0,11.833333
4013216818,0,10.033334
4013216819,0,4.4444442
4013216820,0,8.2777777
4013216821,0,6.125
4013216822,0,7.3333335
4013216826,0,13.25
4013216829,0,6
4013216830,0,16.666666
4013216831,0,10.833333
4013216832,0,12.083333
4013216833,0,11.777778
4013216834,0,9.666667
4013216835,0,11.666666
4013216836,0,10
4013216837,0,15.333334
4013216838,0,12.722222
4013216839,0,8.333333
4013216840,0,7.3888888
4013216841,0,9.666666
4013216842,0,10.416667
4013216843,0,5.7777777
4013216844,0,5.916667
4013216845,0,8.833334
4013216846,0,9.375
4013216847,0,9.916666
4013216848,0,5.8888888
4013216849,0,5.125
4013216850,0,13.222222
4013216851,0,8.083333
4013216852,0,14.333334
4013216853,0,12.375
4013216901,0,12.888889
4013216902,0,13.833334
4013217001,0,13.5
4013217002,0,13.75
4013217101,0,13.388888
4013217102,0,12.5
4013217201,0,18.75
4013217203,0,13.625
4013217204,0,11.055555
4013217300,0,15.111111
4013217400,0,12.333333
4013217501,0,12.944445
4013217502,0,13.055555
4013217600,0,15.166666
4013217700,0,14.055555
4013217800,0,13.541667
4013217900,0,15.944445
4013218000,0,14.125
4013218100,0,15.166666
4013218200,0,14.625
4013218300,0,11.833333
4013318400,0,15.5
4013318501,0,12.611111
4013318700,.105,16.666668
4013318800,.087499999,12.833333
4013318900,0,14.416667
4013319000,.1125,15.583334
4013319101,0,12.583334
4013319103,0,14.5
4013319104,0,15.208333
4013319201,0,13.583333
4013319202,0,12.25
4013319300,0,13.333333
4013319401,0,14.833333
4013319402,0,14.666666
4013319403,0,14.333334
4013319404,0,11.333333
4013319500,0,16.416666
4013319600,.25,15.708333
4013319703,0,15.166667
4013319704,0,14.833333
4013319705,0,11.777778
4013319706,0,11.888889
4013319800,0,15.111111
4013319902,0,16.416666
4013319903,0,13.458334
4013319904,0,13.833333
4013319905,0,13.041666
4013319906,0,14.583333
4013319907,0,14.666667
4013319908,0,13
4013319909,0,15.333333
4013319910,0,14.5
4013320001,0,14.083333
4013320002,0,12.166666
4013320007,0,13.25
4013320100,0,12.5
4013420104,0,7.166667
4013420105,0,7.6111112
4013420107,0,7.8333335
4013420108,0,5.6666665
4013420109,0,8.666667
4013420110,0,5.0833335
4013420111,0,7.4444442
4013420112,0,6.9166665
4013420113,0,14.75
4013420114,0,9.166667
4013420115,0,7.8888888
4013420116,0,8.4444447
4013420202,0,12
4013420206,0,7.25
4013420207,0,6
4013420208,0,13.055555
4013420209,0,11.055555
4013420210,0,10.916666
4013420211,0,9.416667
4013420212,0,10.5
4013420213,0,16
4013420214,0,13.583333
4013420215,0,11.666667
4013420216,0,9
4013420301,0,14.5
4013420302,0,8.2222223
4013420303,0,6.666667
4013420304,0,7.1666665
4013420401,0,10.222222
4013420402,0,6.333333
4013420501,0,12.25
4013420503,0,10.416666
4013420504,0,14.083333
4013420602,0,11.444445
4013420603,0,11.916666
4013420604,0,14.25
4013420704,0,11.388889
4013420705,0,8.666667
4013420706,0,12.444445
4013420707,0,14.25
4013420708,0,13.583333
4013420709,0,13.888889
4013420710,0,13.5
4013420800,0,14.083333
4013420901,0,12.75
4013420902,0,13
4013421001,0,13.916667
4013421002,0,16.333334
4013421101,0,10.666667
4013421102,0,13.333334
4013421201,0,12.666666
4013421202,0,13.388888
4013421302,0,13.833333
4013421303,0,13.5
4013421304,0,14.333334
4013421400,0,15.083333
4013421501,0,16.111111
4013421502,0,13.916667
4013421601,0,16
4013421602,0,12.888889
4013421701,0,13.888888
4013421702,0,12.888889
4013421801,0,14.666666
4013421802,0,12.888889
4013421901,0,16.25
4013421902,0,11.791667
4013422001,0,12.666667
4013422002,0,12.611112
4013422102,0,13.111111
4013422103,0,12.666667
4013422104,0,12.566667
4013422105,0,15.166666
4013422106,0,13.055555
4013422107,0,14.083333
4013422203,0,13.5
4013422204,0,16.25
4013422205,0,9.833333
4013422209,0,13.433333
4013422210,0,15.611112
4013422211,0,11.083334
4013422212,0,12.333333
4013422213,0,13.583334
4013422215,0,14.5
4013422216,0,11.791667
4013422217,0,13.583334
4013422218,0,12.333333
4013422219,0,12.833333
4013422220,0,13.25
4013422221,0,12.111111
4013422222,0,15
4013422301,0,14.833333
4013422302,0,14.958333
4013422304,0,10.416666
4013422305,0,12.416666
4013422307,0,9.416667
4013422308,0,11.944445
4013422309,0,8.833333
4013422401,0,14.222222
4013422402,0,12.833333
4013422403,0,12.666667
4013422404,0,11.25
4013422501,0,12.708333
4013422502,0,14.958334
4013422503,0,12.166667
4013422504,0,12.166667
4013422506,0,9.8666668
4013422507,0,14.5
4013422508,0,12.583333
4013422509,0,12.333333
4013422510,0,11
4013422511,0,13.5
4013422512,0,8.166667
4013422513,0,14.222222
4013422514,0,15.916666
4013422606,0,9.5
4013422607,0,12.5
4013422609,0,10.333333
4013422610,0,7.666667
4013422615,0,8.9444447
4013422616,0,6.666667
4013422617,0,11.958333
4013422618,0,9.916666
4013422620,0,12.75
4013422621,0,10.666667
4013422622,0,12.722222
4013422623,0,9.416666
4013422624,0,14.416666
4013422625,0,12.444445
4013422626,0,12.583334
4013422627,0,9
4013422628,0,8.916666
4013422629,0,10.416666
4013422630,0,8.083333
4013422631,0,6.583333
4013422632,0,7.333333
4013422633,0,17.166666
4013422634,0,9
4013422635,0,7.6666665
4013422636,0,12.916666
4013422637,0,13
4013422638,0,11.5
4013422639,0,9.666667
4013422640,0,7.9583335
4013422641,0,6.7222223
4013422642,0,9.5555553
4013422643,0,8.416667
4013422644,0,7.4444442
4013422646,0,7.5416665
4013522800,0,10
4013522901,0,12
4013522903,0,13.722222
4013522904,0,11.055555
4013523002,0,14.25
4013523003,0,14.25
4013523005,0,14
4013523006,0,15.208334
4013523102,0,14.833334
4013523103,0,11.791667
4013523104,0,12.666666
4013610000,0,6.2916665
4013610100,0,5
4013610200,0,7.125
4013610300,0,9.666667
4013610400,0,7.875
4013610500,0,5.166667
4013610600,0,7.4166665
4013610700,0,5
4013610800,0,5
4013610900,0,7.3333335
4013611000,0,4.3333335
4013611100,0,5.5
4013611200,0,7.3888888
4013611300,0,6.416667
4013611400,0,6.7777777
4013611500,0,7.2222223
4013611600,0,8.333333
4013611700,0,7.916667
4013611800,0,7.5833335
4013611900,0,5.5
4013612000,0,7.1666665
4013612200,0,5.1666665
4013612300,0,7.583333
4013612400,0,6.1111112
4013612500,0,7.3333335
4013612600,0,9.416666
4013612700,0,7.166667
4013612800,0,10.833333
4013612900,0,8.083334
4013613000,0,7
4013613100,0,7.7222223
4013613200,0,6.6111112
4013613300,0,6.1999998
4013613400,0,5.5833335
4013613500,0,8.5
4013613600,0,8.9444447
4013613700,0,8.8888893
4013613800,0,9.416666
4013613900,0,9.333334
4013614000,0,9
4013614100,0,7.3333335
4013614200,0,9.2777777
4013614300,0,9.666666
4013614400,0,9.833333
4013614500,0,10.75
4013614600,0,11.916667
4013614700,0,10.944445
4013614800,0,9.2222223
4013614900,0,10.111111
4013615000,0,9.0555553
4013615100,0,6.916667
4013615200,0,10.166667
4013615300,0,6.1666665
4013615400,0,6.333333
4013615500,0,7.7222223
4013615600,0,8.7222223
4013615700,0,6.75
4013615800,0,9.166667
4013615900,0,12.388889
4013616000,0,10.583333
4013616100,0,6.4444447
4013616200,0,13.25
4013616300,0,12.166667
4013616400,0,13.566667
4013616500,0,11.944445
4013616600,0,12.875
4013616700,0,11.055555
4013616800,0,11.125
4013616900,0,10.555555
4013617000,0,12.3
4013617100,0,8.083334
4013617200,0,14.666666
4013617300,0,12.444445
4013617400,0,6.0666666
4013617500,0,7.0416665
4013617600,0,9.166666
4013617700,0,14.222222
4013617800,0,14.25
4013617900,0,16
4013618000,0,15.611111
4013618100,0,13.5
4013618200,0,12.833334
4013618300,0,14.5
