cofips,State,County,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,hisp,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,over65,male,NHB,Hispa,marri,banabv,pcard_1m
36061,NY,New York,29.7,6.6,12,15.7,16.8,14.8,8.800000000000001,12.7,14,988000,93000,.596,14.1,19.3,3.4,12,12.4,46.9,46.9,1631993,9,100,1,73.59999999999999,24.6,20,83.90000000000001,12.1,9.4,10,10,5,10,10,39.4,.7,3.3,3.3,12.1,6.1,19869,6717,2913,3631,13431,5519,1567,2922,32.7,16.198353,47.341747,12.474931,25.829767,37.478493,61.314991,51.47081
6075,CA,San Francisco,29.6,6,11.7,17,14.6,12.4,6.9,11.5,5.5,1098000,122000,.51,9.5,16.1,2.2,34.4,5,40.5,40.5,874961,7.6,99,1,68.90000000000001,19.8,14.2,81.09999999999999,9.4,11.4,10,2,1,3,3,13.1,.6,8.1,4.6,15.8,4.8,18830,7335,3197,3349,13806,6249,1843,2689,24.3,15.427088,51.00639,5.00388,15.236565,41.667614,58.061066,34.287243
36081,NY,Queens,34.1,10.2,14,24.1,27.4,16.5,9.699999999999999,18,12.7,544000,73000,.452,11,24.3,3.4,25.3,17.2,25,25,2287388,7,54,1,74.90000000000001,24.6,21.2,84.5,14.7,6,6,4,2,5,5,32.4,1.5,19.2,23.5,162.8,10.1,20580,6773,2199,4024,14761,5705,1286,3304,39.6,15.323766,48.516998,17.21352,28.044914,48.838585,32.166115,3.0602591
36005,NY,Bronx,33.7,12.4,18.1,28.4,29.8,24.3,13.4,27.2,31.3,405000,41000,.512,26.2,31,5.3,3.6,29.2,9.1,9.1,1435068,8.199999999999999,80,1,75.8,25.9,22.4,82.3,10.1,5,7,4,3,7,7,28.7,1.6,15.4,19.6,62.3,8.699999999999999,23432,8710,2388,5569,17585,7423,1259,4576,36.5,12.519338,47.136234,29.230183,56.026474,36.932953,20.068937,8.3619728
32003,NV,Clark,33,10,17.9,27.1,22.9,17.2,7.4,13.9,16,263000,62000,.467,13.3,16.5,4.1,9.6,11.2,42.7,42.7,2182004,10.8,62,1,71.7,24,17.5,79,13.7,15.7,19,3,4,6,5,10,1.8,23,34.3,111.6,13,22661,7345,1784,5906,16840,6188,1239,4856,35,14.458544,49.918697,11.231097,31.135645,46.199612,24.458923,6.4161201
6065,CA,Riverside,33.5,9,13.4,28.3,19.1,13.4,7.3,18,11,350000,73000,.457,11.3,19.9,4.2,6.5,6.1,35.3,35.3,2411439,14.1,48,1,70.3,23.2,16.9,80.59999999999999,15.3,14.2,16,5,6,13,9,10.4,2.3,32.7,57,163.4,9.1,20221,6581,3424,3646,14414,5522,2223,2960,35.4,14.12331,49.802628,6.1025801,48.911789,50.259209,22.305527,.41469014
26163,MI,Wayne,36.2,10.8,23.5,34.4,26,24.5,12.6,13.5,24.2,113000,51000,.498,19.8,17.2,5.2,3.3,38.5,49.5,49.5,1757299,11.3,63,1,76.8,25.3,20.2,82.40000000000001,17.9,21.2,14,6,12,14,14,29.1,1.4,13.9,13.6,36.5,6.9,24180,8633,3195,5815,18149,7321,1780,4839,42.4,15.050768,48.152248,38.54472,5.9420166,40.255825,23.934822,12.519213
29510,MO,St. Louis City,34,12.6,24.3,35.2,28.4,25.6,14.9,12.2,25.2,139000,46000,.505,20.4,19.2,3.9,3.3,46.2,43.6,43.6,308174,9.6,91,1,76.7,25.2,19.3,77.3,16.2,13,4,2,2,3,3,14.9,1.1,5.1,2.2,7,12.6,25033,9618,3482,5817,19408,8306,2239,4868,36.5,13.134138,48.406094,46.230701,4.0233765,32.895206,36.333412,97.347603
25025,MA,Suffolk,30.1,8.800000000000001,15.9,21.9,19.4,15.1,9.4,13.7,16.7,497000,76000,.533,16.7,21.9,2.7,8.800000000000001,20.1,44.8,44.8,796605,8.6,100,1,72.09999999999999,21.2,17,76.8,17.1,16,9,5,5,5,5,13.8,.7,2.8,2.4,10.3,4.4,23224,8159,4567,5023,17437,7115,2579,4193,33.1,11.763924,48.314785,20.112226,22.892149,34.29615,46.062866,110.4688
1073,AL,Jefferson,35.7,11.5,18,34.4,28.4,20.6,12.1,9.9,16.4,159000,54000,.501,16.2,14.6,2.9,1.5,42.8,49.8,49.8,659680,10.8,36,1,79,23.7,16.9,82.2,18.1,16.6,8,5,5,6,6,20.3,.9,6.3,6.3,12.7,11.1,21201,7284,2854,4866,14657,6013,1629,3730,34.9,15.429449,47.300659,42.803024,3.874151,46.060219,33.379951,16.674751
34039,NJ,Union,33.8,7,15.1,25.2,25.6,16.3,10,13.6,7.5,367000,80000,.495,9.1,19.2,3.5,5,20,39.5,39.5,554033,10.3,75,1,75.3,23,18.8,84.90000000000001,14.9,25.9,3,3,2,3,3,17.6,1.5,13.6,18,186,11.2,19045,5771,2701,3941,13712,4908,1751,3322,38,14.191393,48.756481,20.066313,31.586205,49.010925,35.962708,3.6098933
13121,GA,Fulton,29.5,8.199999999999999,13.5,24.7,20.7,14.4,7,7.4,14,313000,79000,.541,13.8,16.3,3.6,7,43.6,39.6,39.6,1036200,10.6,57,1,77.5,25.3,19.5,82.7,10.8,27.7,8,5,5,8,8,12.5,.9,6.7,12.1,28.4,13.7,20325,6885,3144,3663,14022,5661,1864,2827,31.7,11.40967,48.404846,43.612045,7.2152095,40.013412,52.885334,9.6506462
36029,NY,Erie,33,9.699999999999999,17.9,29,22.7,18.8,12.2,8.199999999999999,15.9,153000,61000,.466,13.3,14,4.1,3.5,13,75.40000000000001,75.40000000000001,919355,6.8,48,1,76.59999999999999,18.3,15,83.59999999999999,12.8,12.2,7,2,3,5,5,15.4,1.3,10.2,10.8,20.9,4.4,19357,7309,2594,4200,14246,6202,1599,3452,34.3,17.593204,48.384464,13.013254,5.5037498,46.275917,34.355656,4.3508763
12103,FL,Pinellas,37,7.6,18.7,26.5,21.3,17.1,9.6,8.699999999999999,11.8,201000,57000,.485,11.4,15.7,3.2,3.4,9.9,73.90000000000001,73.90000000000001,964666,7,48,1,78.59999999999999,20.8,15,84,18.4,27.5,11,5,7,8,7,19.5,1.1,11.6,17.1,54.2,15.2,22646,6857,2346,6045,16415,5759,1571,4907,39.8,24.341585,48.016411,9.9449968,9.7014923,46.037704,31.70883,19.695936
4013,AZ,Maricopa,32.9,8,15.1,27,19.3,13.7,6.7,12.3,10.5,260000,69000,.464,12.2,14,4.2,4.2,5.3,55.2,55.2,4328810,9.5,63,1,75.2,23,16.7,81.2,14.2,30,27,11,16,23,19,9,1.4,17,14.9,40.8,12.6,19040,5999,2805,2721,12717,4812,1886,2135,33.4,14.82657,49.449226,5.3140702,30.991426,48.607391,32.698074,8.0853634
44007,RI,Providence,32.5,9.699999999999999,17.2,29.3,24.8,18.4,12.4,14.2,19.7,234000,62000,.473,14,16.6,3.9,4.1,8.199999999999999,60.7,60.7,635737,9.300000000000001,61,1,77,18.3,15.7,83.09999999999999,20.4,17.4,6,1,1,2,2,15.1,1,8.4,9.4,21.9,5.7,19727,6893,3119,4100,13990,5764,1951,3230,34.5,14.973015,48.667767,8.2855015,22.780804,42.152752,28.974545,7.8648877
27053,MN,Hennepin,28.4,6.4,13.2,22.6,15.7,12.8,6.2,6.7,9,277000,82000,.482,9.699999999999999,13.1,2.7,7.1,13,68.8,68.8,1245837,7.8,90,1,73.2,17,12.1,80,12,43.8,8,5,6,7,6,8.4,.8,7.5,9.6,28,5.6,18909,7394,3172,3481,13490,6031,2106,2695,28.3,13.678996,49.44804,13.033888,6.9173574,48.763611,50.061443,20.869503
36085,NY,Richmond,34.1,9.800000000000001,18.2,28.6,24.6,18.3,10.3,11.3,12.9,505000,87000,.455,9.1,20.4,3.8,9.199999999999999,9.300000000000001,61,61,474893,7.2,81,1,76.8,21.1,17.5,85,17.2,2.2,2,2,2,2,2,18.3,1,10.1,19,158.7,5.3,19669,6598,2528,3625,13530,5438,1479,2853,42.2,15.886105,48.444595,9.3646355,18.441206,53.891926,33.864288,2.1057374
40109,OK,Oklahoma,36.6,10.8,18.4,32.6,25.5,17.4,9.6,12.6,15.9,153000,56000,.491,14.9,13.1,3,3.4,14.7,55.9,55.9,787216,8.4,45,1,76,24.5,16.3,76.40000000000001,19.2,33.1,10,4,6,8,7,13.5,1.2,9.699999999999999,11.7,23.3,16.8,19733,6053,3981,4598,13158,4757,2420,3514,41.3,13.354277,48.951366,14.750081,17.38138,47.954937,31.988316,10.162395
12095,FL,Orange,32.4,8.9,15.9,27,24.3,12.7,5.6,11.5,15.5,236000,63000,.485,12.6,18.1,3.1,5.1,19.7,40,40,1349746,7,37,1,70.7,24,18.1,80.40000000000001,14.7,17.5,4,3,3,3,3,13.6,1.1,11.7,21.9,35.4,14.8,21677,7254,2609,4680,15362,6065,1595,3599,41.8,11.643079,49.048931,19.786686,31.644842,45.553078,34.589191,19.262884
6001,CA,Alameda,28.4,6.7,11.3,22,14.5,11.1,5.7,11.6,6.2,769000,108000,.462,8.9,17.1,3,30,10.3,31.4,31.4,1656754,8.699999999999999,84,1,69.5,19.8,13.8,80.8,10.6,23.6,12,3,6,9,7,8.800000000000001,.9,21.4,20.6,66.7,5,20204,7256,2591,4162,14766,6151,1573,3310,28,13.521982,49.163303,10.331528,22.394333,50.448475,47.422447,9.0538483
47157,TN,Shelby,34.1,10.8,21,34.7,26.2,24.7,15.5,11.6,22.9,150000,53000,.512,17.2,17.7,4,2.6,53.4,35.7,35.7,936374,7.8,42,1,79.2,28.5,22.7,81.90000000000001,12.8,25.6,7,3,3,6,6,10.8,1.2,10.6,10.6,24,13.6,20535,6818,3171,4391,14549,5556,1965,3485,35.7,13.103206,47.50602,53.43367,6.3618813,42.111851,31.611279,24.562836
53033,WA,King,28.9,7.6,10.9,22.4,13.1,8.4,4.4,6.9,8.1,549000,102000,.467,7.7,14.2,2.6,17.5,6.2,59.6,59.6,2195502,7.7,89,1,65,20.1,14,79.8,12.3,25.4,17,5,9,15,14,10.2,.8,13.5,10.9,24,6.2,18179,6451,3763,3104,12624,5271,2323,2421,27.2,12.95066,50.132133,6.281889,9.6670828,51.59605,52.493221,18.674545
11001,DC,District of Columbia,28.3,8.9,15.8,24.6,17.8,17.4,8.199999999999999,9.1,16.6,602000,90000,.527,14.1,17.6,5.4,3.9,45.4,36.5,36.5,692683,10.3,96,1,72.90000000000001,27.1,21.7,80.2,10,14.1,7,3,2,4,5,16.9,.9,6.6,6.9,16.7,3.6,23419,8787,2983,5181,17897,7673,1833,4381,29.6,12.07912,47.44508,45.442722,10.999404,30.999748,58.540707,57.746471
12086,FL,Miami-Dade,34.3,6.8,15.6,22,22.3,23.1,10.1,18.6,22.5,290000,55000,.523,15.7,25.8,2.6,1.5,15.7,13.1,13.1,2699428,7.7,74,1,75.3,20.9,18.1,82.09999999999999,13.3,8.300000000000001,18,4,4,12,12,15.4,1.2,10.1,12.5,35.9,19.5,24163,7159,2696,6450,17061,5988,1332,5158,44.5,15.962863,48.582848,15.793568,68.493217,44.953789,29.785631,14.817954
39061,OH,Hamilton,33.5,10.8,19.5,30.2,22.6,16.2,10.1,8.6,13.2,155000,60000,.501,14.6,14.7,3.8,2.6,25.3,65.2,65.2,813589,10.2,69,1,77.8,22.1,16.6,79.40000000000001,15.5,32.4,8,5,4,5,5,10.4,.9,8.300000000000001,6.8,19.9,7,21020,7140,3308,4994,14693,5765,1989,3887,32.9,15.05072,48.272285,25.386036,3.3022816,44.576317,37.9202,72.518188
37183,NC,Wake,32,8.5,14.6,27.3,15.4,8.6,3.9,7,7.3,282000,84000,.444,8,10.5,3.3,6.9,19.8,60,60,1069079,10.1,50,1,73.59999999999999,21.5,17.3,81.3,14.2,26.8,4,2,3,4,4,12.2,1.2,15.2,25.4,54.6,10,18693,6026,3592,3273,12346,4821,2334,2371,30.8,11.260067,48.620728,19.863173,10.137605,53.658875,52.751945,11.224615
51710,VA,Norfolk,30.6,12.8,20.6,35.4,23.3,16.6,9,12,15.4,207000,52000,.491,19,19.4,3.3,3.5,40.5,43.4,43.4,244601,6.6,60,1,71.3,25.7,18.1,74.40000000000001,12.4,31.4,3,1,2,1,2,12.3,1,16.3,13.6,17.4,12.6,20975,8017,3277,3734,14630,6566,1896,2869,32.3,10.862589,52.216877,40.509647,8.0424852,38.406197,28.829418,24.529745
9003,CT,Hartford,33.8,8.9,13.7,27,20.2,16.1,9.9,10.3,13.9,241000,75000,.472,10.8,15.4,3.7,5.3,12.9,61,61,893561,7.4,43,1,76.3,18.7,14.9,86.5,10,34.7,6,2,3,4,4,15.6,1,7,13.5,44.6,5.3,19315,6883,2804,4072,13393,5690,1543,3204,33.4,16.774345,48.566914,12.941142,18.026638,47.312214,38.107285,12.310295
6073,CA,San Diego,30.5,7.3,13,20.1,14.7,9.800000000000001,5.1,12.6,7.8,564000,84000,.463,10.3,20.4,3.3,11.6,4.7,45.5,45.5,3316073,8.699999999999999,66,1,68.8,21.7,15.9,81.09999999999999,12.3,14.8,19,8,8,11,11,8.6,1.2,16.7,17,49.2,9.199999999999999,20272,6774,2806,4149,14926,5738,1962,3417,30.9,13.693577,50.346146,4.706893,33.700012,49.310661,38.805004,8.7452841
47037,TN,Davidson,32.3,9,20.9,29.2,23.1,14.9,7.5,10.9,11.7,242000,64000,.483,12.6,14.1,2.5,3.6,26.9,56.2,56.2,687488,8.9,47,1,75.09999999999999,23.2,16.8,80.3,14.3,25.6,10,1,2,3,3,11.7,1,5.8,6,13.6,14,20711,7368,2550,4990,14741,5982,1651,3919,34.1,11.957591,48.18964,26.926144,10.228396,43.143261,41.701694,45.091698
55079,WI,Milwaukee,32.1,9.699999999999999,19.9,31.6,22.7,21.5,13.2,11.7,24.6,158000,54000,.477,16.9,17.7,3.9,4.3,26,51.2,51.2,951226,8.300000000000001,80,1,76.09999999999999,19.5,14.8,79.8,14.4,35.1,9,6,4,8,8,11,1.4,11.7,11.3,27.9,8.199999999999999,21730,7970,4243,3896,15758,6660,2629,3036,34.5,13.239756,48.407425,26.056269,15.004951,38.973133,30.966557,21.025497
48439,TX,Tarrant,35,10.9,15.6,30.6,23.1,13.1,5.6,13.9,11.3,189000,70000,.459,10.2,12.9,3.3,5.5,16.1,46.7,46.7,2049770,8.5,56,1,72.3,24.7,16.6,80.59999999999999,13.6,31.8,17,5,11,17,13,11,1.7,29,31.6,65.2,19,23199,6970,2448,6558,16415,5624,1639,5192,35.9,11.012845,48.918121,16.140982,28.807379,51.094654,32.27269,7.8057537
12057,FL,Hillsborough,34.5,9.9,17.6,26,22.9,12.5,6.3,11.3,16.2,216000,61000,.479,13.5,16.1,3.3,4,15.5,48.7,48.7,1422278,8.6,46,1,73.3,21.8,16.1,81.8,16.4,18.1,9,4,5,7,7,17.7,1.2,12.5,13.3,27.6,14.7,21733,6859,2277,5263,15513,5696,1496,4135,40.7,13.934054,48.870335,15.5876,28.667812,47.116272,33.520912,7.7340717
29095,MO,Jackson,34.5,10.1,20.7,31.3,22.6,18.6,10.4,9.4,14.4,147000,58000,.463,13.7,13.1,3.7,2.1,23.1,62.1,62.1,696216,9.1,74,1,77.3,22.1,15.4,78.2,15.5,38,10,4,8,9,9,10.6,1.2,10.8,16.3,38.9,12.5,21840,7998,3554,4623,15337,6451,2167,3600,35.8,14.638847,48.35281,23.142818,8.9791098,45.52364,31.63656,30.163054
26081,MI,Kent,31.7,8.300000000000001,17.8,29.9,18.7,13.7,7.9,9.300000000000001,10,174000,67000,.457,11.2,10.7,2.8,3,9.199999999999999,73.7,73.7,648121,8.800000000000001,46,1,75,18.3,13.9,81.5,11.9,41.2,3,1,3,3,3,8.699999999999999,1.1,15.9,13.1,36.3,6.8,19185,7285,3087,3556,13536,5904,1837,2804,33.6,13.254315,49.268269,9.2260551,10.571946,50.446087,35.723248,10.800452
48085,TX,Collin,32.3,7.6,11.8,25.1,19.9,7.2,2.1,6.2,3.9,315000,97000,.43,6.1,11.2,3.1,15.1,9.6,56.9,56.9,973977,9.300000000000001,54,1,73.40000000000001,23,16.2,83.59999999999999,14.1,33.8,9,1,4,9,7,11.2,1,17.6,14.4,50.3,12.5,20706,6022,2495,5239,13598,4736,1589,3895,36,10.681463,49.195309,9.6310282,15.266891,59.676998,52.348167,6.1603098
21111,KY,Jefferson,36,11.1,22.5,31.6,24,16.5,10.6,9.4,11.8,170000,59000,.476,14.2,12.5,3.9,2.9,21.4,67.40000000000001,67.40000000000001,767419,10.3,46,1,80.09999999999999,22,16.9,80.8,13.1,40.1,6,4,4,5,5,12.5,1.1,9.6,10,18.3,6.5,20550,7097,3527,4302,14294,5791,2048,3404,34.5,15.740943,48.337479,21.458813,5.439271,45.868877,33.44175,20.849106
51510,VA,Alexandria,29.7,5.6,13,23.9,16.2,8.5,4.3,7,5.7,573000,103000,.447,8.6,13.3,2,5.8,21.1,51.9,51.9,157613,8.699999999999999,81,1,71.40000000000001,20.1,15.7,81.90000000000001,9,32.5,1,0,1,1,1,10,1.4,11.5,20.1,,11.4,17934,6033,2582,3209,12149,4851,1670,2385,28,11.271913,48.190186,21.149271,16.69215,45.896408,63.096523,0
36047,NY,Kings,31.2,9.5,15.4,23.8,23.9,20,12.5,17.6,22.1,706000,67000,.526,17.7,26.8,4,11.8,29.9,36.4,36.4,2589974,7.9,73,1,74.7,27.4,22.7,82.7,16,2.8,12,7,3,9,8,32,1.5,12.1,16.6,184.5,7.8,21106,6682,2296,3974,15573,5721,1303,3364,46.7,13.602221,47.378815,29.972269,19.043898,44.045658,37.491707,3.8610427
51013,VA,Arlington,28.5,5.9,10.8,18.9,12.7,8.699999999999999,4.3,5.7,2.9,705000,119000,.441,7.6,12.7,1.8,10.2,8.800000000000001,61.4,61.4,233464,7.7,91,1,69,20.3,14.6,81.09999999999999,9.6,27.6,1,1,1,1,1,12.6,1.3,15.8,33.9,26.4,6.7,17010,5208,2821,3192,11668,4267,1915,2504,28.5,10.479133,50.022701,8.8835964,15.580561,45.739162,75.299316,4.2833157
37119,NC,Mecklenburg,33.5,8.300000000000001,15.3,28.7,17.8,11.8,5.6,9.699999999999999,12.1,238000,69000,.487,10.3,13.6,3.6,5.8,31,46.8,46.8,1074475,9.199999999999999,41,1,73.8,23,17.9,80.5,9.4,36.3,6,2,2,3,3,13.3,1.1,15.4,15.4,36.5,13,18801,5915,3598,3766,12544,4685,2210,2860,28.9,10.916216,48.071571,31.019241,13.259685,47.625908,45.379112,14.890993
17031,IL,Cook,31.2,8.9,16,27.4,20.1,18.6,10.7,12.9,17.1,247000,69000,.508,13,18.3,4,7.2,23,42.2,42.2,5198275,10,79,1,74.09999999999999,23.2,18,84,13.6,31.4,48,15,24,34,30,14.1,1.1,11.3,11.8,30.8,10.2,23328,7771,3397,5903,17409,6586,1998,4943,33.8,14.257998,48.534351,23.06871,25.292929,44.143665,38.814926,18.660036
6059,CA,Orange,34.7,7.8,10.7,19.4,14.2,9.300000000000001,4.7,14.5,7.1,679000,96000,.469,9.5,19.7,2.8,20.5,1.6,40.5,40.5,3168044,9.4,78,1,69.8,21.2,15.8,81.7,11.6,29.6,20,9,8,13,11,14.9,1,15.8,16.5,54,8.1,20007,6159,2735,3961,13642,5079,1660,3196,34.2,14.365488,49.362698,1.6183171,34.05022,51.951653,40.586433,10.416522
34017,NJ,Hudson,32.2,7.9,15.7,24.3,29,14.5,8.699999999999999,15.2,13.7,378000,78000,.504,13.7,20.7,3.2,15,10.5,28.7,28.7,670046,9.6,75,1,71.09999999999999,25.8,22.1,81.7,20.2,10.8,6,2,1,2,2,25.3,1.9,17.3,32.2,225.4,12.9,21241,7112,2646,4686,15867,6143,1751,3937,40.7,11.737552,49.716438,10.544799,43.078686,46.366409,42.277428,2.9848697
6067,CA,Sacramento,31.4,8.800000000000001,14,29.7,19.6,12.1,5.8,12.3,13.1,352000,72000,.454,12.6,17.9,3.7,15.5,9.4,44.7,44.7,1524553,8.699999999999999,86,1,69,20.6,14,80.3,14.1,23.7,8,4,3,6,6,9.5,1.2,19.5,18.8,46.7,6.1,18964,7217,2786,3287,13827,6121,1768,2668,30.2,13.74803,48.866585,9.4909782,23.175186,48.112972,30.850201,5.2474399
48029,TX,Bexar,32.3,9.699999999999999,14.6,29.7,20.9,18.7,8.9,15.8,15.1,162000,59000,.469,15.2,14.3,3.1,2.8,7.1,27.6,27.6,1952843,7.9,46,1,72,25.3,18,78.8,12.2,10.6,10,2,5,8,7,9.800000000000001,1.3,15.4,18.9,38.9,17.8,20023,5895,1757,5309,14366,4915,1237,4245,34,11.848214,49.373093,7.103848,60.218616,45.796806,28.013721,11.7777
39035,OH,Cuyahoga,33.3,9.4,20,31.7,23.6,21.2,12.6,10.2,17.1,133000,53000,.511,16.2,15.4,4.3,3,29.2,58.9,58.9,1247451,10.7,68,1,80,21.7,16.7,80.09999999999999,15.3,25.2,16,10,12,14,14,12,.9,5.8,5,13.7,7.4,21777,7234,4455,4906,15602,6028,2547,3967,34.7,17.745546,47.66568,29.241228,5.9340205,42.03661,32.529358,31.263754
48453,TX,Travis,30.3,7.6,13.3,23.1,15.8,11.8,4.9,10.7,8.300000000000001,325000,81000,.483,10.8,15.3,2.6,6.6,7.8,48.9,48.9,1226805,9.199999999999999,51,1,69.8,23.5,16.6,79.40000000000001,10.9,45.4,8,2,4,8,6,8.5,1.2,18.6,13.7,44.6,14.8,19685,5931,2215,5037,13108,4701,1558,3692,34.5,9.4948254,50.507538,7.8551197,33.806923,46.444794,49.981617,10.596631
12031,FL,Duval,32.4,12.3,18.6,31.6,26.3,16,8.9,10.2,17.5,181000,58000,.47,13.5,14.9,3.5,4.6,29.1,52.8,52.8,936186,8.800000000000001,36,1,75.40000000000001,25.4,18.7,80.90000000000001,15.7,22.4,8,5,6,7,7,12.7,1.2,9.9,9.9,25.7,14.2,22732,7285,2818,5085,16712,6217,1889,4189,41.6,13.719817,48.503609,29.156385,9.7366333,45.117443,30.044527,10.681638
49035,UT,Salt Lake,29.4,7.4,11.4,26.3,16.7,12.2,4.6,9.199999999999999,6.6,306000,80000,.434,9,11.1,2.4,4.1,1.8,71,71,1133646,9.699999999999999,78,1,65.90000000000001,22.9,16.2,72,12.3,42.4,11,2,3,6,4,8.5,1.3,16.2,9.1,24,11.8,18701,6031,3605,4155,12277,4702,2148,3032,29.4,10.557528,50.196709,1.8037376,18.35326,53.472824,35.57021,30.873835
27123,MN,Ramsey,29,7.8,15.9,28.1,19.3,13.8,8,9.699999999999999,13.4,230000,69000,.46,12.4,13.8,2.9,14.3,11.8,61.9,61.9,544442,7.2,87,1,75.8,17.9,12.5,77.09999999999999,12.5,47.9,4,3,4,4,4,10.2,.9,12.8,12.5,39.3,6.2,19650,7621,3151,3674,14339,6270,2192,2937,28.9,14.094799,48.75634,11.85342,7.4843602,45.432411,42.257214,0
36055,NY,Monroe,33.5,8.1,17.3,30.7,19.9,16,10,9.6,15.8,148000,62000,.464,12.7,15.4,4,3.6,14.4,70.5,70.5,743341,6.3,43,1,76.2,18.2,13.7,82.8,14.5,22.3,4,2,2,4,4,10.9,.9,10.3,7.1,25.6,4.3,21485,8475,4458,3539,15268,7032,2550,2817,33.9,16.862247,48.258068,14.475456,8.7679815,46.100994,38.63044,10.76222
51760,VA,Richmond City,31.2,12.2,20.5,31,23.2,24.6,11.9,14.6,17.2,231000,51000,.545,19.2,22,3.2,2,46.5,40.7,40.7,226622,8.6,78,1,76.3,24.5,18.8,77.3,13.4,30.2,5,2,2,3,3,10.9,.9,6.5,5.6,10.4,13.3,22752,8626,2979,5283,16789,7197,1890,4242,30.7,12.834146,47.40493,46.578442,6.9106264,30.295111,39.636681,13.237903
18097,IN,Marion,33.4,11.8,21.8,32.8,26.4,20.8,13.3,13.9,14.9,137000,51000,.484,15.2,15.6,3.2,3.2,27.6,55.2,55.2,951869,10.4,28,1,75.09999999999999,20.8,16.3,79.40000000000001,14.1,31.5,8,2,6,7,7,12,1.2,10.8,10.5,20.3,12,21879,7270,3885,5510,15799,5996,2466,4366,35.5,12.271227,48.188984,27.643194,10.393026,40.04781,30.878254,21.011295
42003,PA,Allegheny,34,7.8,17.6,28,18.5,16.1,10.8,5.4,12.5,155000,65000,.485,10.8,12.7,4.2,3.7,12.6,78.5,78.5,1221744,12.7,68,1,78.5,19.6,14.2,81.5,14.5,27.7,14,9,10,14,14,16.7,.9,5.9,7.9,13.5,5,23064,7840,3447,5900,16894,6592,1958,4860,34.1,18.508295,48.319614,12.684817,2.1098528,47.548279,41.647781,24.555061
39049,OH,Franklin,30.3,10.1,19.3,30.2,22.5,12.8,7.1,8.800000000000001,12.9,175000,65000,.465,13.5,13.6,3.6,5.2,22.3,63,63,1290360,8.699999999999999,58,1,74.2,21,16.1,78,12.2,41.3,8,5,7,8,6,10.4,1,9.9,10.9,25.7,8.9,20650,7349,3269,4248,14615,5996,2158,3283,34.3,11.734012,48.80204,22.300676,5.5249696,44.267216,40.049675,31.774078
48113,TX,Dallas,34,7.8,16.4,30.5,23.2,18.9,9.6,20.7,14,175000,62000,.498,14,15.3,3.5,6.2,22.2,29.1,29.1,2606868,8.800000000000001,67,1,73.09999999999999,26.7,19.4,79.3,12,34.9,22,6,11,19,14,11.1,1.4,12.9,15.2,36.1,24,23780,7180,2719,6898,17203,5890,1849,5503,33.5,10.461979,49.307751,22.25617,40.179787,47.749626,31.47678,17.262094
34013,NJ,Essex,33.1,10.7,15.8,29,29,19.5,10.9,13.9,13.9,386000,65000,.555,13.8,24.7,4.3,5.2,38.4,30.5,30.5,795404,8.9,73,1,76.2,27.5,22.2,84.5,16.3,19.7,8,6,5,7,7,20.4,1.2,8.800000000000001,12.3,26.7,11.6,22715,7224,2684,5302,16979,6228,1670,4534,38.1,13.441973,48.091663,38.44537,23.030058,43.243252,35.457676,7.5433364
41051,OR,Multnomah,30.7,8,16.4,23.9,14.2,12.1,5.9,8.5,15,386000,72000,.47,12,17.5,3.2,7.9,5.3,69.59999999999999,69.59999999999999,804606,5.6,91,1,66.90000000000001,20.2,14.6,74.40000000000001,12.7,35.5,7,3,4,6,6,7.3,.7,10.5,9.4,16.9,8.1,18877,7429,3681,2984,13631,6267,2240,2372,27.1,13.037313,49.528961,5.3060751,11.592754,43.940201,45.85775,21.128353
6037,CA,Los Angeles,33,8.4,12.7,21.8,16.3,15.7,8,20.9,10.3,583000,73000,.5,13.4,23.8,4.6,14.6,78.3,262,262,1008157,12,69,1,69.3,23.6,18.1,81.09999999999999,14,14.9,78,28,26,52,46,14.4,1.4,15.4,18.5,42.6,10.2,23526,7381,2190,6195,17467,6269,1325,5191,39.4,13.251686,49.291748,7.8385806,48.488815,45.185215,32.54121,80.344627
48201,TX,Harris,34.9,10.1,15.9,29.9,22,16.4,8.4,18.6,14.1,176000,62000,.497,15,15.7,3.9,6.9,18.5,29.5,29.5,4646630,10.1,38,1,71.7,27.1,20.3,79.5,13.7,20.4,33,9,16,28,22,13.4,1.7,13.3,12.8,31.7,22.6,23723,7291,3078,6423,17853,6201,1941,5331,37.8,10.161085,49.692184,18.573547,42.936817,49.667282,31.450151,17.647198
22071,LA,Orleans,34.5,10.7,19.9,30.5,21.8,26.6,14.9,13.5,22.1,232000,45000,.57,23.5,25.3,4.7,2.8,58.8,30.6,30.6,390845,7.5,88,1,77.90000000000001,27.4,20.3,80.40000000000001,10.8,14.5,4,0,1,3,3,18.2,1,7,5.4,14,9.5,22320,7716,4290,4827,16020,6501,2453,3847,31.8,14.14397,47.464596,58.863743,5.4786425,32.126183,37.572254,51.171181
